"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J5,J6,J4";"2-208224-2";3;"Conn_01x37_Female";;;
2;"J3";"MOLEX_503182-1852";1;"503182-1852";;;
3;"C65,C59,C25,C62";"CP_Radial_D8.0mm_P3.50mm";4;"270u";;;
4;"G***,G***,G***,G***";"pickaxe";4;"LOGO";;;
5;"G***,G***,G***,G***";"bearpaw_noclaws";4;"LOGO";;;
6;"G***,G***";"TSM_Logo";2;"LOGO";;;
7;"G***,G***";"MASA_LOGO";2;"LOGO";;;
8;"J2";"short";1;"GS2";;;
9;"U20,U18";"L6234PD";2;"L6234PD";;;
10;"U19,U21";"SOT-23-6";2;"INA181AX";;;
11;"R123,R126,R118,R114,R41,R48,R55,R62,R76,R83,R90,R97,R69,R119,R138";"R_1206_3216Metric";15;"5m";;;
12;"C56,C66,C64,C60,C58,C57,C24,C34,C85,C84,C83,C82,C81,C80,C79,C78,C77,C75,C70,C69,C63,C61,C50,C44,C43,C42,C41,C40,C39,C38,C37,C36,C35,C29,C28,C16,C15,C14,C13,C12,C11,C10,C7";"C_0603_1608Metric";43;"100n";;;
13;"F4,F6,F5,F2,F3,F1";"Fuse_1206_3216Metric";6;"Fuse";;;
14;"R99,R149,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110";"R_0603_1608Metric";25;"R";;;
15;"R136,R125,R124,R122,R117,R116,R115,R113,R112,R111,R32,R21,R24,R25,R30,R31,R34,R35,R36,R37,R38,R43,R44,R45,R50,R51,R52,R57,R58,R59,R71,R72,R73,R78,R79,R80,R85,R86,R87,R92,R93,R94,R64,R65,R66,R135,R137";"R_0603_1608Metric";47;"1k";;;
16;"U25,U40,U38,U4,U13,U5,U8,U9,U10,U11,U12,U14,U15,U16,U17,U22";"TSOT-23-6";16;"INA181AX";;;
17;"U39,U37,U24,U23";"VNH7070ASTR";4;"VNH7070ASTR";;;
